id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
62126;RED_IRON;2.7.2;Helion-Prime;0;4.47.4,4.46.2;PitchBlack,Crematoria;[GL];Лиенсу;25;III;74728;25.23;9751;54150;8304;0;0.00;0;0.00;
62127;Einhorn69;2.64.6;Einhornwelt;0;4.17.3,4.50.3;Einhornwelt1,Einhornwelt2;нейтралы;Лиенсу;25;III;74557;17.09;6369;56810;9669;0;0.00;0;0.00;
62128;VanHelsing;2.35.5;Gruft;1;4.32.6,4.64.4;VH1,VH2;[RB];Лиенсу;25;III;74256;1.22;23112;44706;6316;0;0.00;0;0.00;
62129;SkRules;1.76.2;Ikarus;1;4.54.2,4.54.4;Daidalos,Ikaria;[UMBRELLA];Воранер;25;III;73415;16.60;19046;44680;8029;0;0.00;0;0.00;
62130;Oleg;2.47.6;Oleg_UA;1;4.45.5,4.63.4;oleg1,osta;[CIS];Лиенсу;25;III;73375;115.95;4731;49267;7782;0;0.00;0;0.00;
62131;kr1S;2.29.2;Onyxia;1;4.9.5,4.9.2;Malygos,Sartharion;нейтралы;Лиенсу;24;III;73263;5.06;5665;60275;6817;0;0.00;0;0.00;
62132;Escaflowne;3.21.4;escaflowne;1;4.35.3,4.61.3;Redzone,El-Aurian;[DBTG];Псолао;25;III;72498;9.61;5772;56046;9719;0;0.00;0;0.00;
62133;asiluberetes;3.49.3;TomBlInk;0;4.49.2,4.49.3;11arBoC,KoBra11;[LT];Псолао;25;III;72229;9.97;11709;51371;8152;0;0.00;0;0.00;
62136;aragorn;3.37.4;minas_tirith;1;4.1.5,4.68.4;aragorn2,aragorn3;[RKW];Псолао;25;III;71781;41.87;6874;52349;8371;0;0.00;0;0.00;
62142;Tatanka;3.65.4;Bueffelwiese;1;4.74.4,4.79.6;Koppel,Stallung;[JFJ];Псолао;24;III;70769;46.98;8040;52022;6009;0;0.00;248;0.00;
62134;Sakura;2.67.6;SakurasHain;0;4.67.5,4.67.6;Phylangan,ShalynFalah;нейтралы;Лиенсу;24;III;70687;23.44;8663;54109;5571;0;0.00;0;0.00;
62135;stealth;3.11.4;hellgate;0;4.26.5,4.26.4;ironhold,arcadia;нейтралы;Псолао;24;III;70412;5.68;11397;52457;5990;0;0.00;0;0.00;
62137;reenhold;3.4.6;scheffwelt;0;4.32.1,4.3.6;scheffwelt-i,scheffwelt-ii;нейтралы;Псолао;24;III;69732;17.06;3388;54255;10383;0;0.00;0;0.00;
62138;zefix;2.1.3;piding;1;4.52.1,4.52.2;dohoid,daneben;[HURZ];Лиенсу;24;III;69662;44.68;7047;51811;6336;0;0.00;0;0.00;
62139;loki123;2.40.5;avicularia;1;4.32.3,4.64.6;avicularia2,avicularia3;нейтралы;Лиенсу;24;III;69293;25.05;4335;55900;6553;0;0.00;0;0.00;
62140;skiv;3.15.2;krilatskoe;0;4.12.2,4.12.4;PROSTOKVASHINO,NANA;[CIS];Псолао;25;III;69256;1.13;12436;49597;7110;0;0.00;0;0.00;
62141;Agamemnon;1.48.5;Clockwork_City;0;4.56.2,4.56.4;Omega,Gamma;нейтралы;Воранер;27;III;68466;4.17;25953;34240;7856;0;0.00;0;0.00;
62143;Phoebe;3.31.6;Lost_Merkur;1;4.88.4,4.88.2;Aix-La-Chapelle,Holland;[ELDAR];Псолао;24;III;67084;55.73;9848;46940;4723;0;0.00;0;0.00;
62144;Oktaria;3.28.6;Hurtfew_Abbey;1;4.48.1,4.48.6;NutmegOfConsolation,Polychrest;нейтралы;Псолао;24;III;67031;40.61;6085;47139;9746;0;0.00;0;0.00;
62145;SiA_Op3rAtoR;3.39.1;Beteigeuze;0;4.27.6,4.27.1;Helios,Coruscant;нейтралы;Псолао;24;III;66554;5.08;9642;51005;5399;0;0.00;0;0.00;
62146;Bainon;3.20.4;Proxima;1;4.64.1,4.44.2;Proxima2,Proxima1;[BW];Псолао;24;III;66449;4.51;13955;46867;5176;0;0.00;0;0.00;
62147;tehnolog;2.6.5;XPEH;0;4.55.5,4.12.5;Leningrad,HEXPEH;[CIS];Лиенсу;24;III;65949;63.29;5239;49265;5116;0;0.00;0;0.00;
62148;Transalpin;1.83.6;Transalpinien;0;4.64.2,4.69.4;Alpinien,Cisalpinien;нейтралы;Воранер;24;III;65809;1.13;5771;53905;6020;0;0.00;0;0.00;
62152;francaiz;1.16.4;francaiz;1;4.62.3,4.17.4;francaiz2,ostov;[CIS];Воранер;24;III;65380;63.55;6162;44350;8513;0;0.00;0;0.00;
62149;Barcelona1981;1.38.3;BMC;1;4.38.1,4.38.2;BMC1,BMC2;нейтралы;Воранер;24;III;65320;3.96;6908;51776;6240;0;0.00;0;0.00;
62153;Rygel_XVI;3.26.2;Hyneria_Prime;1;4.90.3,4.90.2;Amanda,Synopsis;[SIA];Псолао;24;III;65128;6.71;6994;50183;7280;0;0.00;0;0.00;
62150;Killerbaby1985;1.33.4;Terminator;1;4.34.4,4.35.5;DSC,DSC2;[ANGELS];Воранер;24;III;65120;9.08;4705;52683;6824;0;0.00;0;0.00;
62154;Schabo;3.37.3;Schabodorf;1;4.64.5,4.45.3;Schabo3,Schabo2;[RB];Псолао;24;III;65116;1.17;18565;40857;5577;0;0.00;0;0.00;
62151;halbeportion;1.21.1;Voelkerswiesen;1;4.22.3,4.20.1;ZumWohlDiePfalz,Eelehof;нейтралы;Воранер;24;III;65041;19.79;7133;50065;5864;0;0.00;0;0.00;
62155;Dantronic;1.43.1;Calderum;1;4.73.1,4.73.2;Wabe2,Wabe3;нейтралы;Воранер;23;III;64372;36.90;5537;50494;4651;0;0.00;0;0.00;
62160;Brutix;3.1.2;UNISPI;1;4.86.1,4.86.2;ELStroncio,Wisch;[ISTU];Псолао;23;III;64221;6.03;8996;49771;4851;0;0.00;140;0.00;
62156;Taggart;1.35.3;Apollon;0;4.56.5,4.35.4;Gammagon,Betagon;нейтралы;Воранер;23;III;64020;7.63;4409;52335;6513;0;0.00;0;0.00;
62157;Necromanger;1.70.1;Caprica;0;4.6.4,4.7.6;CapricaCity2,CapricaCity;нейтралы;Воранер;23;III;63990;2.78;9800;48970;4942;0;0.00;0;0.00;
62158;rkwilli;3.10.1;sankthanappi;1;4.36.3,4.19.3;RapidUltra,RapidWien;нейтралы;Псолао;23;III;63571;8.59;6989;50350;5373;0;0.00;0;0.00;
62159;Thyrion;3.34.3;Addanlarstil;0;4.14.6,4.1.6;Biel-Tan,Ulthwe;[ELDAR];Псолао;23;III;62712;46.50;3150;49963;4949;0;0.00;0;0.00;
62161;Zufi;1.58.6;313373;1;4.63.2,4.67.2;1337,13337;нейтралы;Воранер;23;III;62503;4.36;7243;47671;7153;0;0.00;0;0.00;
62162;SiA_Cassetti;1.18.2;Sabbiadoro;1;4.24.1,4.24.2;riviera,pineta;нейтралы;Воранер;24;III;62497;10.03;14536;39985;6973;0;0.00;0;0.00;
62163;Maxx;3.53.2;sweet_home;1;4.38.3,4.38.6;sweet-home1,Sweet-home2;нейтралы;Псолао;23;III;61682;1.99;6439;49662;5382;0;0.00;0;0.00;
62164;wastl007;1.35.6;Wastl_Land;1;4.1.4,4.1.3;wastlkolo2,wastlkolo1;нейтралы;Воранер;23;III;61338;2.79;3759;51765;5535;0;0.00;0;0.00;
62165;JFN;1.95.5;Camp_Freedom;1;4.62.5,4.65.3;CampBastion,CampHadrian;[ERF];Воранер;24;III;60864;4.93;8478;41664;10229;0;0.00;0;0.00;
62171;eddo;1.21.4;Tristan;1;4.77.6,4.77.5;Tristane1,Tristane2;[ANGELS];Воранер;23;III;60828;3.76;4954;49482;6016;0;0.00;149;0.00;
62179;janii67;3.65.5;Pfalzwabe;1;4.100.3,4.90.4;Elwedritsche,Lewwerworschd;[GL];Псолао;23;III;60790;23.78;9122;44361;4929;0;0.00;214;1.00;
62166;Yuki;1.45.1;Rawr;1;4.45.1,4.45.2;Rawr2,Rawr3;нейтралы;Воранер;23;III;60384;19.78;9670;41137;7599;0;0.00;0;0.00;
62169;totaldeath;1.15.2;Gefahr;1;4.110.1,4.110.4;Adler,Blitz;нейтралы;Воранер;23;III;60286;0.00;5749;48220;6317;0;0.00;0;0.00;
62167;Joko;2.62.5;Center-Base;1;4.38.5,4.38.4;KS2,KS1;[ANGELS];Лиенсу;23;III;59934;9.62;3114;50685;5173;0;0.00;0;0.00;
62168;Keek;3.34.1;DeepSpace;1;4.34.2,4.34.1;Excelsior,Voyager;[PBD];Псолао;23;III;59863;11.31;7620;45049;6063;0;0.00;0;0.00;
62170;viddler123456;1.22.2;Gousch;1;4.22.6,4.13.2;fischmuensche,stae;нейтралы;Воранер;23;III;59814;10.80;8212;45527;4995;0;0.00;0;0.00;
62172;Thalia;1.48.3;Thaleia;0;4.48.3,4.48.2;Meow,Moep;нейтралы;Воранер;23;III;59381;5.18;7734;45585;5544;0;0.00;0;0.00;
62173;NARRZISS;1.62.1;FirSTONE;0;4.71.6,4.73.4;SecondiA,TriTiA;нейтралы;Воранер;23;III;58978;25.70;7001;43267;6140;0;0.00;0;0.00;
62175;exelent;3.25.1;PsolaoO;1;4.63.1,4.43.3;PsolaoO1,Psolao2;нейтралы;Псолао;23;III;58734;59.99;3600;41740;7395;0;0.00;0;0.00;
62174;Nickgrave;1.27.4;GraveWorld;1;4.67.1,4.68.2;GraveLand,GraveOcean;[UAS];Воранер;23;III;58123;3.86;1472;47165;9100;0;0.00;0;0.00;
62183;Ko4eBHuK;3.27.3;Mevamiah;1;4.75.4,4.109.4;Rehoel,Hariel;нейтралы;Псолао;23;III;58012;12.46;4682;45725;6359;0;0.00;0;0.00;
62176;belziabubas;1.17.4;belziabubas;1;4.66.2,4.66.1;bambonke,bamba;[LT];Воранер;23;III;57698;11.14;6633;43645;6306;0;0.00;0;0.00;
62177;Venduhl;3.19.3;Ajur;1;4.72.2,4.72.3;Redstone,Neu-Folsom;нейтралы;Псолао;23;III;57581;1.21;7079;45872;4509;0;0.00;0;0.00;
62180;kapral;1.47.6;fobos;0;4.76.4,4.95.5;mars,Uran;нейтралы;Воранер;23;III;57523;0.00;10055;41240;6228;0;0.00;0;0.00;
62178;Pitbull;1.101.1;New_World;1;4.101.4,4.66.4;Terror-Station,Alpha-Base;нейтралы;Воранер;22;III;57504;1.67;1692;50835;4810;0;0.00;0;0.00;
62181;vertonius;1.13.1;basset77;0;4.51.1,4.18.3;sota3,sota2;[CIS];Воранер;23;III;57194;12.64;8741;40026;7163;0;0.00;0;0.00;
62182;VovanKaban;1.91.3;XATA;0;4.50.5,4.92.5;Fazenda-N-1,Fenix-Voron;[CIS];Воранер;23;III;56918;28.38;0;39934;14146;0;0.00;0;0.00;
62184;Dozer;2.63.5;Drug_Planet;1;4.21.6,4.6.2;Desmodia,BlaBlup;нейтралы;Лиенсу;22;III;56414;6.00;3285;47544;4985;0;0.00;0;0.00;
62185;SPYCER;3.27.5;spymaniya;0;4.75.3,4.84.1;Bot2011,Bot2012;нейтралы;Псолао;22;III;55701;11.22;2184;46781;5614;0;0.00;0;0.00;
62186;desaster;1.22.5;Hyjal;1;4.46.5,4.13.1;Stormwind,Eisenschmiede;нейтралы;Воранер;22;III;55126;9.84;6813;42535;4794;0;0.00;0;0.00;
62187;M4ch;3.5.3;k4bleworld;1;4.5.3,4.5.2;Terrorplanet,WabeOfEli;[WOCA];Псолао;22;III;54876;19.06;4471;41026;7473;0;0.00;0;0.00;
62188;Blackcollar;3.46.2;Plinry;0;4.97.1,4.97.3;CPM,UFF-23;[TLSR];Псолао;22;III;54687;0.35;3201;46571;4880;0;0.00;0;0.00;
62189;blauwicht;1.40.4;Thorn;1;4.9.3,4.8.6;ThronII,Thorny;нейтралы;Воранер;22;III;54346;7.00;4129;43466;6051;0;0.00;0;0.00;
62190;Xardas;1.33.5;Gothic;0;4.89.4,4.89.6;AltesLager,Sektenlager;[CF];Воранер;22;III;53975;1.17;4166;44955;4737;0;0.00;0;0.00;
62191;siloumu;3.20.5;Posemuckel;1;4.88.5,4.88.1;Gomorra,Soddom;[ELDAR];Псолао;22;III;53832;12.72;6299;41999;4262;0;0.00;0;0.00;
62192;pudelfrettchen;3.50.3;Frettchentower;1;4.73.6,4.71.5;Pustel2,Pustel1;[PUD];Псолао;22;III;53457;4.03;1527;44001;7526;0;0.00;0;0.00;
62193;pudelfrettchen1;3.7.3;Frettchenwabe1;1;4.99.3,4.73.5;Popel1,Popel2;[PUD];Псолао;22;III;52645;2.19;2612;42561;7253;0;0.00;0;0.00;
62194;The_Godfather;1.11.2;Corleone;1;4.59.6,4.56.3;Zion,Romulus;нейтралы;Воранер;22;III;50958;4.39;5384;38941;6194;0;0.00;0;0.00;
62195;Ultralan;3.44.6;Ultralan;1;4.44.3;IIyama;нейтралы;Псолао;22;III;50604;38.52;7873;32952;5927;0;0.00;0;0.00;
62196;Stabilsen;1.17.6;Stabilsen_Prime;1;4.23.2,4.23.4;StabilsenSecond,Stabilsen3rd;нейтралы;Воранер;22;III;50573;7.92;2673;41947;5161;0;0.00;0;0.00;
62197;WUNDERMAUSE;1.46.6;STOMA;0;4.18.5,4.51.2;STOMA2,STOMA1;[CIS];Воранер;22;III;49977;0.13;1308;42915;5741;0;0.00;0;0.00;
62198;cOlman13;1.63.1;NICMOS;1;4.81.5,4.81.2;NICI,NICUN;нейтралы;Воранер;21;III;49605;12.26;3806;39872;4701;0;0.00;0;0.00;
62199;Dowmntime;2.4.5;Dowmntime;1;4.65.6,4.51.6;DMK2,DMK1;[CIS];Лиенсу;21;III;48230;0.60;5204;37409;5557;0;0.00;0;0.00;
62200;PCuliar;2.39.5;WhalTosh;0;4.53.3,4.53.2;Galahan,Galafray;нейтралы;Лиенсу;21;III;48131;2.76;3470;37819;6566;0;0.00;0;0.00;
62201;SergVVV;3.6.5;SergVVV;1;4.92.3,4.92.4;Serg2,Serg-2;[CIS];Псолао;21;III;47554;4.23;2409;38784;5938;0;0.00;0;0.00;
62202;DaviTikus;1.7.4;Disctrict9;0;4.9.1,4.9.4;Lampukistan,Home;нейтралы;Воранер;22;III;47547;2.08;9172;32695;5472;0;0.00;0;0.00;
62203;Waffeleis;1.22.3;Eistuete;0;4.62.2,4.31.5;Eisbombe,Smoothie;[WOCA];Воранер;21;III;46897;9.61;6205;34061;5670;0;0.00;0;0.00;
62204;SvennMM;1.13.2;HWR;0;4.110.3,4.99.6;Battlefield2,Battlefield;[UMBRELLA];Воранер;21;II;45784;22.51;2566;35828;5139;0;0.00;0;0.00;
62205;supers80;3.55.1;Pallettown;1;4.62.4,4.35.6;PewterCiry,VeridionCity;нейтралы;Псолао;21;III;45288;9.46;6250;32484;5608;0;0.00;0;0.00;
62212;TMX0;3.22.3;TMX;1;4.98.2,4.98.3;LOL0815,Gogoi;[EM];Псолао;21;III;45267;5.36;4421;36361;3949;0;0.00;0;0.00;
62206;ChopSui;3.27.4;Mamasreich;0;4.104.1,4.106.1;Mamaskeller,Mamashaus;[CPM];Псолао;21;II;44115;20.94;2573;34939;4509;0;0.00;0;0.00;
62207;sealer;3.18.5;LTvilnius;1;4.66.5,4.67.3;kopustai,lalabahama;нейтралы;Псолао;21;III;43890;0.58;3247;34082;6503;0;0.00;0;0.00;
62208;b00;3.23.3;Exp;1;4.7.1,4.7.2;r00ted,HacKStocK;нейтралы;Псолао;20;III;43865;20.18;3646;33903;4298;0;0.00;0;0.00;
62209;Mosya;2.6.6;IIII;0;4.29.5,4.12.6;llll,lIlI;[RAZD];Лиенсу;20;III;43864;1.62;3106;36502;4094;0;0.00;0;0.00;
62210;Squall;2.26.2;Shri-Shraba;1;4.32.5,4.14.3;Shakuras,pombaer;нейтралы;Лиенсу;21;III;43332;5.72;5280;32835;4645;0;0.00;0;0.00;
62211;Jadefalkner;2.9.2;Strana_Mechty;0;4.26.6,4.26.1;gatekeeper,Tukayyid;нейтралы;Лиенсу;21;III;43013;10.29;5809;30554;5621;0;0.00;0;0.00;
62215;Markus Geiselmann;2.24.3;jodax1;1;4.98.1,4.97.2;lutscher,kock;[EM];Лиенсу;20;III;42146;0.45;285;37925;3891;0;0.00;0;0.00;
62213;Mikki;3.63.4;Bonn;0;4.109.1,4.102.2;Trude,Hannsi;нейтралы;Псолао;20;III;40838;0.00;1098;35190;4550;0;0.00;0;0.00;
62214;El_Capitano;1.19.3;Taetervolk_City;0;4.23.3,4.23.5;BrauchtKeinNamen,BrauchtKeinNamen2;нейтралы;Воранер;20;III;40217;10.43;3783;30401;4990;0;0.00;0;0.00;
62216;pudelfrettchen2;3.31.4;Frettchenbau;1;4.76.6,4.76.3;Pritt,Schnuddel1;нейтралы;Псолао;20;II;39313;0.00;198;33086;6029;0;0.00;0;0.00;
62217;Kiwii;3.41.4;ted;1;4.39.2,4.39.3;barney,lily;нейтралы;Псолао;20;III;38939;2.76;1658;32829;4176;0;0.00;0;0.00;
62218;HGAZIS;3.12.3;GrossHGAZIStan;0;4.93.2,4.22.1;KleinHGAZIStan,NeuHGAZIStan;нейтралы;Псолао;20;III;38634;7.02;4672;28447;4813;0;0.00;0;0.00;
62219;Duke;1.16.6;KIEV;0;4.55.3,4.40.3;UMKA,SHAHTA;[CIS];Воранер;20;III;38587;1.50;4305;28435;5697;0;0.00;0;0.00;
62220;Scvoch;3.60.2;newviccc;1;4.62.6;da4a;[CIS];Псолао;20;III;38289;1.02;3799;26253;8135;0;0.00;0;0.00;
62221;Dreamkilla;3.30.2;StarscreamerI;1;4.3.1;StarscreamerII;нейтралы;Псолао;20;III;38211;11.10;4455;28023;4623;0;0.00;0;0.00;
62222;Analyzer;1.52.5;Hofstadter;1;4.39.1,4.39.4;Cooper,Wolowitz;нейтралы;Воранер;20;III;37754;9.14;2475;30025;4340;0;0.00;0;0.00;
62223;justcruzo;2.66.5;risingstar;1;4.69.6,4.44.6;risingstar3,risingStar2;[DBTG];Лиенсу;20;III;37162;2.95;473;31084;5310;0;0.00;0;0.00;
62224;PeterPan;2.7.3;Nimmerland;1;4.83.4,4.80.3;aaaaa,DiscoDisco;нейтралы;Лиенсу;19;III;36289;3.76;3117;27808;4988;0;0.00;0;0.00;
62225;Silencer;3.50.6;Silence;0;;;нейтралы;Псолао;20;III;36009;0.00;15645;12460;7904;0;0.00;0;0.00;
62229;Blackrock;1.41.6;Blackis;1;4.82.1,4.82.2;Blacki,Blackie;нейтралы;Воранер;19;III;35940;7.83;5;30656;4496;0;0.00;0;0.00;
62226;poolterrorist;1.7.1;poolterrorist;1;4.68.6;poolparty1;[NOMERCY];Воранер;19;III;35857;11.51;1557;28706;4443;0;0.00;0;0.00;
62227;Darkkiller;3.28.3;Darkheim;0;4.71.3,4.69.2;Darkheim2,Landhausen2;[JFJ];Псолао;19;III;35591;11.71;0;29206;5214;0;0.00;0;0.00;
62228;pre;2.62.6;preTown;1;4.61.5;preToria;нейтралы;Лиенсу;19;III;35482;3.16;2325;28275;4566;0;0.00;0;0.00;
62230;BuzzDee;3.61.2;Mao_Sora;1;4.35.1,4.65.2;OmikronPae,ScimitarAlamo;нейтралы;Псолао;19;III;34909;4.92;2676;26103;5638;0;0.00;0;0.00;
62231;Feilking;1.79.4;Austriafeil;1;4.37.6,4.32.4;Austriafeil1,Austriafeil2;нейтралы;Воранер;19;III;33708;4.57;2654;26492;4105;0;0.00;0;0.00;
62232;Lyda;3.67.5;Lydra;0;4.74.3,4.74.2;Lydra2,Lydra1;нейтралы;Псолао;22;III;33530;3.63;6196;22279;4692;0;0.00;0;0.00;
62237;Melchazar;1.6.1;Science;1;4.77.2;Riverside;нейтралы;Воранер;19;II;33413;49.26;1694;22455;4338;0;0.00;0;0.00;
62233;ftrm;1.60.1;Void;0;4.31.3;VoidII;нейтралы;Воранер;19;III;32670;2.54;4056;23808;4552;0;0.00;0;0.00;
62234;jakatau;1.40.1;jakatlandia;0;4.105.3,4.105.4;taskas,phaz2;нейтралы;Воранер;19;III;32403;28.04;19;24018;5562;0;0.00;0;0.00;
62235;elfucsia;2.32.4;pink;1;4.103.6,4.103.1;kogmowmowmow,mowmowmow;нейтралы;Лиенсу;19;III;31936;5.05;212;25315;5904;0;0.00;0;0.00;
62238;Decend;3.56.5;Imp;0;4.110.5,4.91.5;bequiet,Terrible;нейтралы;Псолао;19;III;31888;0.86;1485;25722;4595;0;0.00;0;0.00;
62236;Reevs;1.84.5;Steel_Viper;1;;;нейтралы;Воранер;21;III;31692;1.27;0;7829;23736;0;0.00;0;0.00;
62246;Cyrone;1.46.1;HollowPointInc;1;4.93.1;HollowPointIncOne;[GL];Воранер;18;II;30814;0.10;1572;25175;4057;0;0.00;0;0.00;
62240;MeinerEiner;1.51.1;Else1;0;4.50.4,4.83.1;Else2,Else3;нейтралы;Воранер;18;III;30326;0.28;948;23769;5581;0;0.00;0;0.00;
62239;GIC;3.52.3;Coni1;0;;;нейтралы;Псолао;18;III;30320;19.55;4630;19186;4549;0;0.00;0;0.00;
62241;Donjuan;1.34.1;HangoverCity;1;;;нейтралы;Воранер;18;III;30006;19.55;5009;19005;4037;0;0.00;0;0.00;
62242;Ramsched;2.5.1;Orion_1;1;4.69.3;Orion2;нейтралы;Лиенсу;18;III;29752;4.86;3123;21970;4173;0;0.00;0;0.00;
62256;El_Koob;2.29.4;Cheffe;1;4.86.5;Outpostone;[ISTU];Лиенсу;18;II;29611;10.53;4374;20760;3424;0;0.00;0;0.00;
62243;ratzfatz;3.36.6;dahoam;1;4.52.3;auch;[HURZ];Псолао;18;III;29248;0.22;1851;22752;4623;0;0.00;0;0.00;
62244;olaxe;1.96.3;fr-icing;1;4.96.3;trulling;[ERF];Воранер;18;III;29222;6.54;2903;21345;4320;0;0.00;0;0.00;
62245;CurvaB;2.37.6;17-05-1989;1;4.21.3;CurvaC;нейтралы;Лиенсу;18;III;28911;1.87;2359;22630;3735;0;0.00;0;0.00;
62247;hiatabua;2.28.6;DieAlm;0;;;нейтралы;Лиенсу;18;III;28772;1.26;4438;20505;3703;0;0.00;0;0.00;
62248;Landstreicher;1.8.5;Landhausen;1;4.71.4,4.76.2;Lanhausen-2,Landhausen-3;[JFJ];Воранер;18;III;28764;6.95;338;23994;3737;0;0.00;0;0.00;
62249;Widi;3.15.1;Checa_esas_dobles;1;;;нейтралы;Псолао;18;III;28582;5.14;5602;18398;4068;0;0.00;0;0.00;
62253;ayesha;1.2.3;ayesha;0;;;нейтралы;Воранер;18;III;28497;0.21;7316;16201;4959;0;0.00;0;0.00;
62250;BlackEvil;2.4.3;Shimatu;1;4.37.1;Minotia;нейтралы;Лиенсу;18;III;28460;1.46;3638;20731;3945;0;0.00;0;0.00;
62251;Mutz;3.19.2;Mutzreich;1;4.110.2;MUtzreich2;нейтралы;Псолао;18;III;28306;8.02;1501;22194;3809;0;0.00;0;0.00;
62252;Sobieski;1.20.4;Warschau;1;4.3.2;Krakau;нейтралы;Воранер;18;III;28262;5.59;1905;21830;3968;0;0.00;0;0.00;
62254;LZXVII;1.8.3;TENET;0;4.73.3;COBOL;нейтралы;Воранер;18;II;28130;0.22;2283;21756;4069;0;0.00;0;0.00;
62255;Todeszwiebel;1.12.6;Affenhaus;1;4.66.3;Listerine;нейтралы;Воранер;18;III;27962;26.46;2396;18663;4257;0;0.00;0;0.00;
62257;ardour;3.53.1;Ardourem;0;;;нейтралы;Псолао;18;II;27627;7.69;4671;18375;3812;0;0.00;0;0.00;
62258;BinLaden;2.32.5;BinLaden;1;4.68.5,4.68.1;MorkuSriuba,KopustuSriuba;нейтралы;Лиенсу;18;III;27353;4.07;587;21332;5027;0;0.00;0;0.00;
62259;matrix;1.83.2;matrix;0;;;нейтралы;Воранер;17;II;26826;19.61;1768;19435;3662;0;0.00;0;0.00;
62260;Filara;1.34.3;Sweethome;1;4.79.2;Sweety;[IHG];Воранер;17;III;26661;7.54;4030;18898;2979;0;0.00;0;0.00;
62261;Whitevelvet;3.50.1;Whitevelvet;1;4.24.5;einolok;нейтралы;Псолао;17;III;26471;3.16;1375;21004;3776;0;0.00;0;0.00;
62274;Fleck;3.9.2;Flecker;1;4.82.4,4.82.3;Flucki,Flecki;нейтралы;Псолао;17;III;26170;2.26;311;20935;4698;0;0.00;0;0.00;
62262;Dram;2.29.6;Dumda;1;4.79.1;Zuchtlabor;[IHG];Лиенсу;17;III;25817;6.32;2407;19721;3057;0;0.00;0;0.00;
62263;Heryn;2.36.5;alyminy;1;;;нейтралы;Лиенсу;18;III;25741;2.62;2533;17640;5306;0;0.00;0;0.00;
62264;Odium;3.30.4;Sindara;1;4.79.3;Archaron;[IHG];Псолао;17;III;25699;10.43;3239;18388;3029;0;0.00;0;0.00;
62265;Smoutje;1.22.4;Rinn;1;4.20.6;Smoe;нейтралы;Воранер;17;III;25684;1.96;2343;18865;4280;0;0.00;0;0.00;
62266;FantasieMania;2.24.5;HIDIHO;1;;;нейтралы;Лиенсу;17;III;25382;0.23;1941;19545;3873;0;0.00;0;0.00;
62267;Modermaus;2.26.1;antimuh;1;4.104.4;Antimuh1;[CPM];Лиенсу;17;II;25349;3.65;2564;17208;5212;0;0.00;0;0.00;
62291;Psytrix;1.9.4;Benzon;1;4.85.5;Hydration;нейтралы;Воранер;17;III;25281;2.99;1032;20546;3404;0;0.00;0;0.00;
62268;dartana;3.1.6;dartankino;1;4.1.2;dartanakolo;[DANET];Псолао;18;III;25121;0.78;8847;10054;6142;0;0.00;0;0.00;
62269;FinFin;1.9.3;Fin;0;;;нейтралы;Воранер;17;III;25002;8.25;1327;18280;4570;0;0.00;0;0.00;
62270;Everest;2.12.6;about_blank;1;;;нейтралы;Лиенсу;17;III;24984;4.19;2574;18525;3466;0;0.00;0;0.00;
62271;Woina;1.19.1;0815Alpha;0;;;нейтралы;Воранер;17;II;24919;5.34;1978;18726;3681;0;0.00;0;0.00;
62272;CrazyGurke;2.7.5;CrazyIsland;0;4.8.5;KloWasser;нейтралы;Лиенсу;17;III;24840;2.05;1597;19341;3697;0;0.00;0;0.00;
62273;Ragnarok;1.101.2;Isabeltown;1;4.65.5;Isabelcity;нейтралы;Воранер;17;III;24787;3.06;1178;19637;3666;0;0.00;0;0.00;
62275;twoface;3.48.4;heavenhell;0;;;нейтралы;Псолао;17;III;24508;0.60;2182;17516;4750;0;0.00;0;0.00;
62276;haze;2.36.3;Amnesia;1;4.76.5;PurpleHaze;нейтралы;Лиенсу;17;III;24505;4.05;3825;16200;4075;0;0.00;0;0.00;
62277;heavyjoe;2.54.6;Mobshausen;0;4.3.4;Kackhausen;нейтралы;Лиенсу;17;III;24421;2.31;2319;17730;4141;0;0.00;0;0.00;
62278;SiA_Darkangel;3.14.2;Andromeda;1;;;нейтралы;Псолао;17;III;24276;15.60;273;18523;3920;0;0.00;0;0.00;
62279;Planschi;3.13.3;Planschtown;1;;;нейтралы;Псолао;16;I;24224;35.38;1835;15290;3561;0;0.00;0;0.00;
62280;diaaa;2.26.5;Bumlerhausen;0;;;нейтралы;Лиенсу;17;III;24182;3.18;1499;18415;3950;0;0.00;0;0.00;
62281;EddyO;2.3.6;Armenien;1;4.85.2;Eschmiazin;[ANGELS];Лиенсу;17;II;24089;5.88;1253;18699;3549;0;0.00;0;0.00;
62282;Zerto;3.3.1;Zezedder;0;;;нейтралы;Псолао;17;III;24083;1.93;2835;17135;3920;0;0.00;0;0.00;
62295;kanash;2.6.1;kanash_gorod;1;;;нейтралы;Лиенсу;17;II;24081;26.55;1137;17520;2769;0;0.00;0;0.00;
62283;Reginleiv;2.21.2;Reggie;1;;;нейтралы;Лиенсу;17;II;23988;10.15;2672;17025;3276;0;0.00;0;0.00;
62284;bambam;1.49.4;zhaus;1;4.52.4;zack;[HURZ];Воранер;17;III;23974;0.37;916;18675;4346;0;0.00;0;0.00;
