id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
39399;dsmacos;3.138.2;hariceyn;1;4.15.6,4.13.1;serw,serv;нейтралы;Псолао;22;III;935807;4.04;3305;50340;5315;0;10.45;12976;0.00;
54615;parsus;3.153.1;EBALAYTUNG;1;4.152.1,4.152.2;Incognita,Incognitus;[YAKUZA];Псолао;23;III;933505;22.50;6792;51806;4964;0;14.80;12601;0.00;
33822;RedRush;1.110.4;Nest;0;4.3.5,4.4.5;TerraNova,settlement;нейтралы;Воранер;21;II;925964;68.65;3956;37693;6310;0;10.89;13826;0.00;
43614;xRyukx;2.1.1;Doma6ko;1;4.122.4,4.122.3;C0T04kA,Co2;[TUTORS_L];Лиенсу;24;III;923806;0.00;13825;52045;6111;0;45.72;15396;0.00;
34521;KreiserZX;1.115.2;Baza_1;1;4.10.3,4.20.4;Baza2,Bazza33;[REPUBLIK];Воранер;21;III;920991;7.40;4332;42209;5139;0;18.00;14878;0.00;
52228;Crabman;1.117.1;Headquarters;1;4.117.6,4.33.6;HQ-2,HQ-3;нейтралы;Воранер;18;II;919225;0.00;0;27835;3750;0;19.01;23111;0.00;
61369;_Sesshomaru_;3.54.6;qwerty123;1;4.40.4,4.40.3;kolonia,kolonia-2;[YAKUZA];Псолао;24;III;917316;69.37;8250;59582;4253;0;54.43;41959;1.00;
44942;dacsi1;3.418.1;TR001;1;4.897.4,4.897.5;00001,00002;нейтралы;Псолао;21;II;914725;2.89;8581;34840;5413;0;10.16;12539;0.00;
57027;TVarna;1.123.5;Nomans_land;1;4.123.6,4.123.5;Redstone,Tarsonis;[TUTORS_V];Воранер;24;III;913962;0.96;7574;59870;5281;0;26.56;17431;0.00;
52434;Mister_Wizard;2.111.1;Pigeon;0;4.432.2,4.432.1;Breedering,Overaptor;[QJ];Лиенсу;21;II;900587;4.95;2839;43014;4763;0;11.90;14158;0.00;
54400;_Alexandro_;1.112.6;s_home;0;4.33.2,4.33.3;colon,colont;[VST];Воранер;26;III;897477;6.76;20031;52625;5780;0;22.64;20481;0.00;
57502;Laskava;3.25.1;Laska;1;4.159.6,4.158.1;Laska3,Laska2;нейтралы;Псолао;21;II;892605;0.47;7046;36882;5214;0;34.98;12961;0.00;
41301;klopuz;3.254.2;DualCore;0;4.147.4,4.333.4;ForexClub,IntelPentium;нейтралы;Псолао;19;III;891798;0.12;1687;34920;4470;0;18.58;11704;0.00;
22454;Br1ght;3.164.1;Olalapwnz;1;4.164.4,4.164.5;ScienceOnly,Albeit;нейтралы;Псолао;20;II;888478;4.64;4515;37636;4674;0;9.72;11671;0.00;
55201;mikhajjanatolijj;3.6.6;MihaBASE;1;4.37.5,4.37.6;EHO,Astoria;[AP];Псолао;19;II;886720;12.17;3964;30151;5303;0;28.45;23903;0.00;
34010;T0X4;3.154.5;PeaceTribe;1;4.155.5,4.155.4;Hawaii,Maldives;нейтралы;Псолао;22;III;876956;19.62;2446;51829;4297;0;10.30;11832;0.00;
52061;protosey;2.42.1;Mordor;0;4.113.4,4.113.5;MinasMorgul,TheSauronsTower;[QJ];Лиенсу;23;III;876468;28.98;6053;47767;7368;0;14.80;14836;0.00;
45963;PkWerden;3.325.3;Werd123;1;4.325.3,4.325.2;Werd,WerdPK;нейтралы;Псолао;21;II;874127;3.84;1653;42847;4766;0;10.16;11417;0.00;
43645;polundra79;2.116.1;Globus2011;0;4.17.1,4.14.3;stratosfera-1,Globous2111;[QJ];Лиенсу;20;III;872998;26.12;2789;35442;6604;0;21.48;15816;0.00;
50376;Gottentot;1.23.5;Hell_Bunker;0;4.34.4,4.34.5;Bunker3,HellBunker;нейтралы;Воранер;23;III;864597;6.62;7021;52585;6055;0;18.29;15057;0.00;
57169;Edmundsiha;1.52.4;Dominychka;1;4.149.1,4.51.1;Nay4ka,ARHIOLOGIYA;[BLONDA];Воранер;18;II;852184;19.90;0;24584;5068;0;23.80;19348;0.00;
58515;deslean;1.100.1;deslean;0;4.400.5,4.400.4;deslean2,deslean1;нейтралы;Воранер;22;III;847825;0.00;11430;44705;3892;0;56.60;15610;0.00;
51808;Deiterij;3.85.1;Gelios;1;4.85.1,4.85.2;Eldorado,Tritij;[AP];Псолао;23;III;825440;7.97;13379;42418;5506;0;10.74;11850;0.00;
55635;Dmitrof;1.45.5;DmitrofLand;1;4.41.2,4.37.3;ThirdDmitrofLand,DublDmitrofLand;нейтралы;Воранер;21;II;816856;3.40;4422;39605;4886;0;44.56;34327;0.00;
53798;Leprechaun66;2.103.6;Mars11;1;4.17.3,4.18.4;Marksus33,Marsus22;[GL];Лиенсу;21;II;815621;5.54;5941;37640;4717;0;15.97;12611;0.00;
51634;az1978w;2.111.6;MopG;1;4.35.3,4.106.6;65432,23456;[GL];Лиенсу;18;II;814643;14.92;48;25940;4756;0;20.90;13304;0.00;
55295;DarkLed;3.410.1;Winter;1;4.410.3,4.410.1;Spring,Summer;нейтралы;Псолао;21;II;807138;0.45;6130;35964;5656;0;23.37;13688;0.00;
39174;Oberon79;2.115.2;Amber79;0;4.115.4,4.115.3;Oberonia,Rebma;[QJ];Лиенсу;22;III;804575;0.91;2164;48500;5297;0;18.29;15419;0.00;
54359;Robodroid;1.347.3;Droidos;1;4.21.6,4.34.1;Robiks22,Biuu333;[REPUBLIK];Воранер;26;III;802926;0.83;33421;48270;4358;0;18.72;11493;0.00;
57061;yudoner;2.31.4;Avanta;1;4.54.6,4.51.5;Gordon,Frog;[TUTORS_L];Лиенсу;21;II;788842;0.06;200;44585;4756;0;27.72;11985;0.00;
22809;Davidoff;3.91.1;finstar;1;4.97.2,4.97.1;hemstar,renstar;нейтралы;Псолао;18;II;775352;1.50;725;31541;3725;0;11.03;9747;0.00;
58081;Kabelino;3.153.6;Valgala;1;4.152.6;Ludus;[TUTORS_P];Псолао;18;II;773414;0.11;2815;26395;4326;0;46.59;15257;0.00;
53995;alzamon;3.72.4;Tample;1;4.71.6,4.71.5;West,East;[YAKUZA];Псолао;21;II;772361;1.58;5919;40699;5575;0;10.74;10888;0.00;
55539;Litmana;2.87.1;Ambar;1;4.87.2,4.87.1;amba,ambra;нейтралы;Лиенсу;22;III;772298;3.24;4891;43945;6482;0;34.25;21065;0.00;
53318;mno2;3.52.5;pirolyuzit;0;4.402.1,4.5.5;TONGO,bangladesh;[TUTORS_P];Псолао;26;III;768138;3.38;17046;68594;5963;0;14.66;12897;0.00;
55729;GanzaKreak;2.116.5;Kanash;1;4.19.2,4.35.6;WELCOME,GanzaSquare;[QJ];Лиенсу;22;III;766608;5.93;4718;45512;5264;0;26.27;31345;0.00;
44473;RisenStar;2.72.5;Rise;1;4.72.4,4.72.5;Ascent,Vertex;[CT];Лиенсу;25;III;766288;0.00;26128;49195;8581;0;20.32;15243;0.00;
59003;JustZelov;2.164.3;Ztown;1;4.65.6,4.65.5;bratWasu,bratwasu2;[SOAD];Лиенсу;23;III;762627;8.94;5478;56355;3910;0;68.07;60594;0.00;
58231;Moscow312;2.41.6;Anrey312;1;4.29.2,4.40.2;A-312,B-312;[QJ];Лиенсу;20;II;758842;0.00;420;40730;5026;0;59.65;14092;0.00;
22706;Alt3rEgo;1.146.2;Illusion0fReason;0;4.146.1,4.146.2;discovery,brokenHome;[REPUBLIK];Воранер;18;III;755945;2.78;40;29911;5564;0;14.08;12010;0.00;
57150;KpyT999;3.88.2;77777;1;4.800.4,4.201.5;9988,030201;[YAKUZA];Псолао;18;II;752918;0.07;0;31591;4122;0;42.53;15049;0.00;
21697;Synd1cate;3.200.1;Field_of_pain;1;4.157.5,4.15.3;UnlawfulRegion,DamnedGate;нейтралы;Псолао;27;III;733739;0.84;49114;42086;8946;0;37.30;13222;0.00;
47598;Gross33;1.117.3;kent;1;4.118.4,4.118.5;kent2,kent1;нейтралы;Воранер;21;II;720928;12.74;2399;42730;3430;0;11.47;9175;0.00;
58132;nadejda_L;1.22.1;tara;1;4.121.4,4.121.3;tara3,tara2;[VST];Воранер;18;II;715036;0.76;4306;26755;3034;0;60.96;9997;0.00;
45184;Si_mak;3.174.1;Starcity;1;4.174.1;starcity2;нейтралы;Псолао;18;II;714306;4.90;312;26597;5973;0;10.30;10227;0.00;
49647;Graaaaaa;1.116.6;Europa;1;4.117.5,4.118.6;Asia,MusyDjalila;[VST];Воранер;23;III;705612;71.11;3369;53270;5895;0;14.37;6056;0.00;
54469;W_Rabbit;3.69.3;My_home;1;4.69.4,4.69.3;My-2,My-1;нейтралы;Псолао;20;II;698104;10.78;5118;33136;4879;0;22.21;9672;0.00;
43715;ppapa;2.299.2;zvir;0;4.299.4,4.299.5;zv3,z22;нейтралы;Лиенсу;23;III;687322;43.60;6051;37815;6291;0;13.93;11675;0.00;
58408;katafey;1.37.4;katahome;1;4.38.6,4.500.2;SAMOA,TRIO;[TUTORS_V];Воранер;23;III;682930;0.00;9220;54095;4177;0;38.03;11564;0.00;
20195;Bivisbathed1;1.34.2;Bivissota;1;4.34.2;Bathedsota;нейтралы;Воранер;21;III;665977;45.96;7887;29133;5753;0;12.77;9408;0.00;
53366;d0mato;1.75.3;Accord;1;4.374.4,4.374.1;odinodin,dvadva;нейтралы;Воранер;22;III;655399;6.46;3272;49455;4063;0;10.89;8844;0.00;
46348;Pirs2011;3.26.3;Pirs;1;4.10.6,4.12.1;Pirs01,Pirs02;нейтралы;Псолао;20;II;638910;0.83;3513;36430;3362;0;10.89;8381;0.00;
50047;LOKRIP;1.112.5;LOKRIP121;0;4.1.5,4.118.3;LKRP373,LOKRIP377;[VST];Воранер;19;II;634998;0.00;678;29992;7150;0;22.06;14116;0.00;
22105;infernikiller;1.2.1;DEAD;0;4.32.5,4.29.3;norbi,HETRON;[REPUBLIK];Воранер;22;III;631523;0.48;5140;42671;6980;0;19.74;12428;0.00;
59535;IskanderK;3.108.3;BASE;1;4.110.1,4.110.2;BASE01,BASE02;нейтралы;Псолао;21;II;629893;0.04;3485;42490;4010;0;78.08;10145;0.00;
52700;General68;1.127.1;karfagen;1;4.12.6;444444;нейтралы;Воранер;19;II;627335;8.97;3063;31302;4430;0;10.45;8672;0.00;
56622;banner2011;3.59.1;sota1;1;4.59.6,4.59.3;sota2,sota3;[YAKUZA];Псолао;22;III;616114;0.00;11262;41781;5180;0;35.70;10086;0.00;
53450;jitano;2.29.2;j777;1;4.27.2,4.29.5;j777-3,j777-2;нейтралы;Лиенсу;24;III;608805;2.43;14382;53495;7425;0;17.85;11973;0.00;
55233;levaev11;2.50.4;laguna;1;4.49.4,4.47.4;laguna1,laguna2;нейтралы;Лиенсу;19;II;607300;1.22;3657;31636;4044;0;35.56;11715;0.00;
33947;mr_nikitin_89;2.119.3;Nikland;1;4.119.5,4.119.3;41195,41193;нейтралы;Лиенсу;18;II;605914;15.23;1409;26513;3079;0;10.89;7605;0.00;
55625;Lastcode;2.6.3;Sirius001;1;4.34.6,4.24.1;Sirius002,Sirius003;нейтралы;Лиенсу;22;III;602986;1.92;9592;45035;4615;0;15.82;8749;0.00;
58268;stakhov;1.338.4;rota;1;4.27.6,4.200.2;656,6666;[REPUBLIK];Воранер;21;II;596757;6.96;7699;39406;3838;0;45.43;11928;0.00;
59089;Ansrew;2.9.6;Grudik;1;4.65.2,4.65.1;Dester,wasa;[SOAD];Лиенсу;21;II;595552;8.36;3891;43455;4316;0;74.46;16393;0.00;
38823;kolobokpenek;1.150.1;penek;1;4.87.4;kolobok;нейтралы;Воранер;17;II;589865;5.20;721;23159;5672;0;8.85;8089;0.00;
52795;MCfield;3.53.3;dagger;1;4.7.6,4.9.6;mc3,mc2;нейтралы;Псолао;21;II;583991;2.90;7463;37373;3624;0;10.16;8441;0.00;
49031;Cotus;3.28.1;Sweet_Home_I;1;4.13.5;Sweet-Home-II;нейтралы;Псолао;19;II;575689;4.69;5372;26794;3123;0;10.89;7332;0.00;
58812;galakus5;3.38.4;Umbrella;1;4.332.2,4.332.1;X-ray,SilentHill;[TUTORS_P];Псолао;17;II;574291;0.00;214;26182;3148;0;17.27;7926;0.00;
59138;Trolley;3.152.4;Tenochtitlan;1;4.151.4,4.151.5;KolonkaAdin,KolonkaDva;нейтралы;Псолао;21;II;573425;0.25;4925;45443;3816;0;65.17;17171;0.00;
22891;PeaceOfMind;3.151.1;Amber;0;4.151.1,4.157.4;Oblivion,GatesOfBabylon;нейтралы;Псолао;25;III;564477;207.44;14814;42769;4428;0;15.53;9769;0.00;
57812;JustCry;3.65.5;evilland;1;4.157.2,4.37.4;f01,lolilop;[YAKUZA];Псолао;24;III;563373;102.00;9503;45458;5152;0;43.98;26077;0.00;
41336;MelKos;1.53.2;Hellsingi;0;4.53.1,4.53.2;HellLand,HellRAM;нейтралы;Воранер;20;II;561286;0.11;4034;36605;4357;0;19.88;11341;0.00;
51981;H55M;2.229.3;R2D2;0;4.229.4,4.229.3;R2D2M2,R2D2M;нейтралы;Лиенсу;22;III;552242;23.39;7204;42115;6964;0;19.16;9785;0.00;
59828;RaulXXXX;3.50.5;RAUL;1;4.47.3,4.47.2;Paradise1,paradise2;[ANTANTA];Псолао;18;II;549561;1.60;2078;26371;2956;0;68.51;21633;0.00;
44853;mtnigor;1.9.6;mesti;1;4.18.3,4.15.1;kristi,mesti2;нейтралы;Воранер;18;II;546770;7.38;795;30466;4376;0;9.72;7372;0.00;
11326;alexdorf88;3.155.1;Freeland;1;4.155.1;alexdorf1988-k;нейтралы;Псолао;18;III;537268;0.41;1975;26430;3260;0;11.76;7391;0.00;
22228;Lord_Devill;3.29.1;Rammstein;1;4.300.1;Rammlied;нейтралы;Псолао;18;II;535943;6.45;1566;29660;3932;0;8.56;7159;0.00;
42552;XiWang;2.57.3;DomXiWang;0;4.147.6,4.333.1;Da4aXiWang,OgorodXiWanga;нейтралы;Лиенсу;17;III;533405;2.90;2199;21998;5001;0;19.59;9286;0.00;
54912;JumperByTula;2.36.5;Tula;0;4.9.3;Imperium1;нейтралы;Лиенсу;16;II;507776;0.00;1934;16830;5380;0;14.37;7767;0.00;
56220;se232;2.15.6;greenworld;1;4.23.4;genetiks;нейтралы;Лиенсу;18;II;504104;5.01;262;29419;3088;0;25.83;12524;0.00;
52250;lustranger;1.120.6;LUS;1;;;нейтралы;Воранер;14;I;503014;6.84;0;14290;2266;0;20.32;7282;0.00;
22682;Al3ksey;3.90.1;Palace;1;4.5.3,4.90.3;Howard,Zagranica;нейтралы;Псолао;18;III;502736;0.32;1616;26587;6763;0;15.82;8780;0.00;
40238;vadimir1972;1.151.3;xx_Earth_xx;1;4.15.4;Furs1;нейтралы;Воранер;17;II;498552;0.73;762;22760;3084;0;10.89;6163;0.00;
34117;Barmaley11;2.199.2;Barmaleusikusik;1;4.11.3,4.25.5;Brossko22,Yuierr22;[GL];Лиенсу;18;III;492118;0.26;5602;21375;5275;0;13.35;7961;0.00;
59139;freenation;1.18.4;Burunduk;1;4.40.6,4.39.3;Ursula,Eflatun;[VST];Воранер;21;II;484450;2.50;2117;42727;3474;0;62.26;8005;0.00;
56853;lucerius;1.93.6;NewKarfagen;1;4.111.1,4.111.2;Aziya,Arktika;нейтралы;Воранер;17;II;483826;2.27;731;25565;3292;0;10.16;6013;0.00;
54542;xrapyn;2.7.5;556677;0;4.215.1;trafik;[TUTORS_L];Лиенсу;19;II;483720;85.84;813;22950;4020;0;18.14;7170;0.00;
59780;shantih;1.70.5;shanti;1;4.70.5,4.70.4;luna,Luna2;нейтралы;Воранер;17;II;477941;0.65;1901;21495;3208;0;69.52;9769;0.00;
43783;Nick_Fury;1.22.3;Edelveis;1;4.22.3,4.22.2;Nanokristal-MNOGO,Kaderium-MNOGO;нейтралы;Воранер;20;III;475172;0.00;846;38297;4763;0;17.85;7723;0.00;
34061;SinTaoLin;2.199.5;Huancho;0;4.21.1,4.10.2;Nqert333,Nettowe22;[GL];Лиенсу;17;III;474503;0.03;1682;21005;4811;0;18.72;7967;0.00;
59508;Ganus;1.28.5;Soto4ka;1;4.41.5,4.40.1;soto4ka2,soto4ka1;нейтралы;Воранер;19;II;473710;0.00;3393;31670;3159;0;58.64;20187;0.00;
39708;kostas11;3.46.6;kostas;1;4.49.1,4.49.2;kostas1,kostas2;нейтралы;Псолао;17;II;462505;2.83;1637;24415;3640;0;10.30;6198;0.00;
49560;Othius;2.25.6;Athetatown;1;4.17.6;Athetatown2;нейтралы;Лиенсу;16;II;454771;1.44;1918;20512;3378;0;10.74;6090;0.00;
56623;dronov;3.299.3;bride;0;4.16.1,4.100.4;BlackHill,MonTana;нейтралы;Псолао;14;I;450296;0.00;362;12973;3842;0;13.35;6287;0.00;
56265;chaynick;3.106.2;chaynick;1;4.176.1;local1;нейтралы;Псолао;16;II;448191;0.17;1992;17161;3052;0;18.58;7208;0.00;
56624;_memphis_;3.60.5;michigan;0;4.144.3,4.16.2;Spring-field,Sheffield;нейтралы;Псолао;14;I;441163;0.01;151;13160;3654;0;12.77;6028;0.00;
40059;berleen;2.70.6;tryam-tryam-tryam;1;;;нейтралы;Лиенсу;14;I;440915;1.48;1253;12960;4334;0;21.19;8336;0.00;
21830;Hellios48;3.159.6;Helios;1;4.201.2;Helios2;нейтралы;Псолао;18;II;440155;72.27;5320;23605;4256;0;10.74;6391;0.00;
52644;la2lol;3.55.6;Opa4ki;1;;;нейтралы;Псолао;15;I;436852;3.65;2058;14503;2700;0;23.37;7841;0.00;
58850;RDecay;1.27.1;paseka;1;4.529.1,4.529.2;paseka2,paseka3;нейтралы;Воранер;19;II;435387;0.13;3793;28740;3172;0;33.09;6643;0.00;
34135;maspeh;1.72.6;Off_Road;1;4.74.6;Melsia;нейтралы;Воранер;18;II;431865;1.07;3332;27190;4612;0;11.61;6255;0.00;
49786;Eralash;2.29.6;Barsuk;1;4.896.2,4.20.2;lolop,kiolop;нейтралы;Лиенсу;13;I;429425;0.00;143;10293;5167;0;24.67;10446;0.00;
58874;SWIATOSLAW;3.87.6;SWIAT;1;4.42.5;4781;нейтралы;Псолао;16;II;420469;0.60;749;18074;4408;0;27.72;6557;0.00;
34520;BioCryon;2.199.3;Massa12;1;4.25.6,4.4.3;Sqaa33,Karukass;[GL];Лиенсу;16;III;418793;1.03;937;19678;4815;0;11.90;-1818;1.00;
22849;an0nym0us;1.109.4;bunker;0;;;нейтралы;Воранер;17;III;416888;33.58;2614;17485;4597;0;22.79;9364;0.00;
59270;rewko07;1.327.4;sidr;1;4.39.4,4.41.4;sidr2,cidr3;нейтралы;Воранер;16;II;415356;6.95;724;17979;3364;0;78.52;16273;0.00;
54319;Kanaloa;3.58.4;Galtara;1;4.40.5;Raksha;нейтралы;Псолао;17;II;410860;1.75;2813;21027;3961;0;37.59;10696;0.00;
56683;MasterOfOrdnance;1.27.2;Router;0;4.34.3,4.32.2;Banch,Existor;[VST];Воранер;17;II;398696;0.09;793;25582;3512;0;11.47;5685;0.00;
49029;Rock11;3.127.2;home11;0;;;нейтралы;Псолао;16;II;394680;10.53;995;19923;3774;0;16.26;6494;0.00;
53582;sparko9_391;2.163.1;xxx80;1;4.25.3;maks80;[GL];Лиенсу;14;I;392435;2.07;0;15269;3582;0;10.89;4942;0.00;
39605;mircassin;3.28.4;Rino;0;;;нейтралы;Псолао;12;I;391601;0.00;1615;3964;6689;0;22.93;8782;0.00;
57303;budokan;2.26.3;budo;1;;;[BUDO];Лиенсу;14;I;388868;0.03;0;13840;2566;0;38.75;6727;0.00;
57809;PlyuwevuyVoin;1.398.2;Berloga;1;4.27.4;Berloga1;нейтралы;Воранер;17;II;387326;0.00;1851;22555;4474;0;25.69;1987;0.00;
57764;sgenadich;3.154.6;crondezorgen;1;4.28.5;crondervizden;нейтралы;Псолао;14;I;384728;8.61;930;13912;3243;0;13.50;6263;0.00;
52853;deadmodo;1.80.6;Libra;1;;;нейтралы;Воранер;15;I;384672;5.29;877;14910;4728;0;11.90;5957;0.00;
59271;imdanger;3.404.3;CoTa_XaTa;1;4.24.4;KJIOH;нейтралы;Псолао;15;I;378489;0.00;1143;17108;2992;0;41.51;5338;0.00;
52645;siniybrat;3.103.1;6yTbIPKA;1;4.103.1;prodoljenie;[TUTORS_P];Псолао;15;I;376444;2.07;385;17170;3418;0;29.03;6858;0.00;
53343;ElenaTroya;2.46.3;Troya;1;4.36.3;Ahteron;нейтралы;Лиенсу;16;II;375227;1.03;728;20215;4068;0;26.56;5536;0.00;
57261;Randomperson;3.7.6;Terra_Mystificata;1;;;нейтралы;Псолао;18;II;373088;0.13;10016;18039;4080;0;13.35;5755;0.00;
59427;Beda666;3.67.3;666;1;;;нейтралы;Псолао;14;I;369825;0.13;205;14043;2202;0;41.51;4704;0.00;
59072;GuestOut;3.21.2;Outizm;1;4.41.3;dOutizm;нейтралы;Псолао;16;II;369632;0.08;1384;20211;3553;0;45.72;11704;0.00;
60114;Bepycuk;3.200.2;ItsTheHell;1;;;нейтралы;Псолао;15;I;368908;0.16;1030;15929;2512;0;25.83;5509;0.00;
59140;4ipset;1.16.5;Dubai;1;4.900.6,4.899.1;sikiminbashi,soxdum;нейтралы;Воранер;19;II;366350;0.00;2284;31145;3182;0;50.22;9893;0.00;
47729;prikol55;2.38.2;prikolus;1;;;нейтралы;Лиенсу;14;I;362349;3.97;0;13495;2916;0;9.58;4395;0.00;
21968;MrDevastator;1.100.4;Arktur;1;4.100.1;Hellheim;нейтралы;Воранер;15;I;359020;2.28;307;18505;3128;0;9.58;4334;0.00;
39376;Function;3.53.4;Sotochka;1;;;нейтралы;Псолао;12;I;357085;13.49;136;8363;3248;0;11.03;4676;0.00;
43072;zastraxyubratyxy;3.47.6;KankaH;0;;;нейтралы;Псолао;15;I;353576;2.24;229;16753;3158;0;19.45;6950;0.00;
22342;Solarflare;1.106.6;Caspar;0;;;нейтралы;Воранер;13;I;352290;0.28;194;12395;3102;0;21.48;7133;0.00;
12004;dada;2.64.4;Dadlia;1;;;нейтралы;Лиенсу;10;I;350062;1.04;0;6833;268;0;16.11;8432;0.00;
56736;evgeniy8005_466;1.92.2;evgeniy8005;1;;;нейтралы;Воранер;14;I;345325;0.68;930;13205;2935;0;10.60;4437;0.00;
58331;Tatarchuk;1.45.3;Fantorial;1;;;нейтралы;Воранер;15;I;344593;0.00;982;17815;2760;0;11.18;4633;0.00;
54528;LSD_LSD;2.193.4;LSD_LSD;1;4.193.6,4.193.5;figli123,weeppersona;нейтралы;Лиенсу;18;II;342436;0.00;0;28462;3370;0;10.74;4549;0.00;
42997;patriwar;3.33.1;patriwar2;0;;;нейтралы;Псолао;12;I;342355;0.34;0;10642;2609;0;11.32;4899;0.00;
37722;xxRyukxx;3.6.2;HOUSE;0;4.157.6;H0USE;нейтралы;Псолао;17;II;342299;1.69;3881;21995;3452;0;10.45;4993;0.00;
55566;SmashUA;1.15.2;Svetlovka;1;4.35.2;Svet;нейтралы;Воранер;17;II;342118;4.12;2575;20013;3433;0;10.30;4792;0.00;
59841;dschepai;2.59.4;status;1;4.65.3;Kurdos;нейтралы;Лиенсу;16;II;339863;1.58;1556;21275;3033;0;52.39;18150;0.00;
59004;Mr_Murder;1.24.2;PRAPOR;1;4.42.1;PRAPOR2;нейтралы;Воранер;14;I;339727;0.55;1923;12537;2721;0;17.85;2679;0.00;
50011;lexa22s;1.333.4;nata;1;;;нейтралы;Воранер;13;I;337373;12.23;454;11095;3190;0;9.00;4337;0.00;
59215;KwonDo;2.417.3;Must;1;4.416.1;must2;нейтралы;Лиенсу;16;II;337349;0.00;1240;19778;2960;0;51.09;25095;0.00;
21546;AlikoS;1.325.1;Ibica;1;;;нейтралы;Воранер;13;I;337149;4.20;0;10644;2768;0;10.74;4449;0.00;
44056;wowzhoe;3.15.6;Nastya;1;;;нейтралы;Псолао;13;I;334044;1.36;429;10304;3191;0;10.16;4335;0.00;
38655;katinvova;2.29.5;1209;0;;;нейтралы;Лиенсу;13;I;333506;0.00;1794;6150;6582;0;14.66;6330;0.00;
60618;BemepoK;2.96.1;ZergHouse;1;;;нейтралы;Лиенсу;13;I;332443;0.00;655;13005;1687;0;21.19;3929;0.00;
50875;ub2que;3.7.1;dreamfall;1;;;нейтралы;Псолао;15;I;329256;4.94;1510;15295;2967;0;9.00;4274;0.00;
60563;Budva001;1.323.3;EKIIIEH;1;;;нейтралы;Воранер;15;I;326244;0.00;1506;17430;2328;0;47.02;4516;0.00;
22529;tssu4;3.301.5;fewewf;0;;;нейтралы;Псолао;9;I;325714;0.00;0;4872;1942;0;10.01;3762;0.00;
59214;LS_Ramhe;1.3.2;Ls_Ramhe;1;;;[VST];Воранер;16;II;321982;0.00;3957;18225;3367;0;53.12;7030;0.00;
60129;Archandel;1.98.4;S_17;1;;;нейтралы;Воранер;15;I;320989;0.26;942;16626;2512;0;29.03;4806;0.00;
43044;Arkai;2.78.3;MaoKai;1;;;нейтралы;Лиенсу;16;II;320485;8.72;2151;19150;2191;0;11.03;4049;0.00;
21792;VasiS182;1.96.2;Vobl9I;0;;;нейтралы;Воранер;17;II;320459;2.00;4879;17725;3381;0;15.97;5635;0.00;
59972;Real_Evgeniy;3.75.4;Real_SectoR;1;;;нейтралы;Псолао;15;I;320016;0.00;2082;15210;2751;0;57.62;15583;0.00;
37538;7072592;2.75.4;home92;0;4.75.1;sdvg;нейтралы;Лиенсу;14;I;318962;0.29;81;12620;3794;0;21.63;5971;0.00;
56284;SlySerpenT;2.83.6;SerpenT;1;;;[TUTORS_L];Лиенсу;14;I;318229;0.68;1010;15020;2398;0;13.21;4618;0.00;
34354;Dimus_EG;3.93.5;Allevium_Base;0;;;[TUTORS_P];Псолао;16;III;314815;0.00;4016;15783;3815;0;14.08;4703;0.00;
38653;vovkinakataya;2.414.2;5555;0;;;нейтралы;Лиенсу;13;I;314696;0.00;2694;5775;6475;0;14.80;6046;0.00;
59613;Abirix;1.57.3;STARGARRD;1;4.57.1;NOWGARRD;[REPUBLIK];Воранер;15;I;312515;0.00;1086;15586;3398;0;39.33;4633;0.00;
44963;shimose;3.88.1;Lycosa;1;;;нейтралы;Псолао;14;I;311990;0.52;4;12498;4852;0;9.43;4351;0.00;
59809;VitaminC;1.87.1;Balhash;1;;;нейтралы;Воранер;15;I;310726;0.00;2568;16540;2948;0;29.75;4849;0.00;
58944;ArtVirus;2.52.6;terrainkognita;1;4.54.2;TerraNorma;нейтралы;Лиенсу;15;I;310421;0.00;866;17377;2617;0;29.75;15598;0.00;
60309;jorik83_878;2.60.1;j888;1;;;нейтралы;Лиенсу;12;I;309341;0.00;675;10460;1986;0;42.24;4012;0.00;
58885;Nemezida13;3.47.1;O_13;1;;;нейтралы;Псолао;14;I;308795;0.00;995;13110;2863;0;32.51;4478;0.00;
57394;AlexeyG;1.49.1;AlexHome;1;4.47.5;Alex;нейтралы;Воранер;17;II;307211;0.00;1756;24090;4171;0;37.01;5888;0.00;
20397;wolfvlad15;2.60.4;15512;1;4.31.3;river;нейтралы;Лиенсу;14;I;307185;0.20;0;11733;4491;0;13.21;4690;0.00;
47237;LatvijassDihlofoss;3.152.1;Latvija;1;;;нейтралы;Псолао;14;I;304570;0.28;1428;13457;2266;0;10.30;3872;0.00;
50873;graa;3.24.6;000000;1;4.24.2,4.24.6;000001,000002;нейтралы;Псолао;16;II;303619;2.65;800;18816;3249;0;10.89;4149;0.00;
20200;tssu2;3.70.1;tss;0;;;нейтралы;Псолао;12;I;302594;0.00;256;10083;2365;0;10.45;3594;0.00;
59382;BigWisp;3.143.6;UGrb;1;;;нейтралы;Псолао;13;I;299091;0.23;352;11062;2066;0;39.77;4985;0.00;
60358;300sSpartain;3.254.1;Sparta;1;;;нейтралы;Псолао;14;I;298971;0.25;623;13118;2469;0;51.52;6682;0.00;
